53041,-718,98.35,260
53042,-717,99.55,261
53043,-716,99.55,262
53044,-715,99.55,263
53045,-714,99.55,264
53046,-720,98.35,257
53047,-719,98.35,258
53048,-718,98.35,259
53049,-717,99.55,260
53050,-716,99.55,261
53051,-715,99.55,262
53052,-714,99.55,263
53053,-720,98.35,256
53054,-719,98.35,257
53055,-718,98.35,258
53056,-717,99.55,259
53057,-716,99.55,260
53058,-715,99.55,261
53059,-714,99.55,262
53060,-713,99.55,263
53061,-719,98.35,256
53062,-718,98.35,257
53063,-717,99.55,258
53064,-716,99.55,259
53065,-715,99.55,260
53066,-714,99.55,261
53067,-713,99.55,262
53068,-719,98.35,255
53069,-718,98.35,256
53070,-717,99.55,257
53071,-716,99.55,258
53072,-715,99.55,259
53073,-714,99.55,260
53074,-713,99.55,261
53075,-712,99.55,262
53076,-718,98.35,255
53077,-717,99.55,256
53078,-716,99.55,257
53079,-715,99.55,258
53080,-714,99.55,259
53081,-713,99.55,260
53082,-712,99.55,261
53083,-718,98.35,254
53084,-717,99.55,255
53085,-716,99.55,256
53086,-715,99.55,257
53087,-714,99.55,258
53088,-713,99.55,259
53089,-712,99.55,260
53090,-711,99.55,261
53091,-717,99.55,254
53092,-716,99.55,255
53093,-715,99.55,256
53094,-714,99.55,257
53095,-713,99.55,258
53096,-712,99.55,259
53097,-711,99.55,260
53098,-717,99.55,253
53099,-716,99.55,254
53100,-715,99.55,255
53101,-714,99.55,256
53102,-713,99.55,257
53103,-712,99.55,258
53104,-711,99.55,259
53105,-710,99.55,260
53106,-716,99.55,253
53107,-715,99.55,254
53108,-714,99.55,255
53109,-713,99.55,256
53110,-712,99.55,257
53111,-711,99.55,258
53112,-710,99.55,259
53113,-716,99.55,252
53114,-715,99.55,253
53115,-714,99.55,254
53116,-713,99.55,255
53117,-712,99.55,256
53118,-711,99.55,257
53119,-710,99.55,258
53120,-709,99.55,259
53121,-715,99.55,252
53122,-714,99.55,253
53123,-713,99.55,254
53124,-712,99.55,255
53125,-711,99.55,256
53126,-710,99.55,257
53127,-709,99.55,258
53128,-715,99.55,251
53129,-714,99.55,252
53130,-713,99.55,253
53131,-712,99.55,254
53132,-711,99.55,255
53133,-710,99.55,256
53134,-709,99.55,257
53135,-708,99.55,258
53136,-714,99.55,251
53137,-713,99.55,252
53138,-712,99.55,253
53139,-711,99.55,254
53140,-710,99.55,255
53141,-709,99.55,256
53142,-708,99.55,257
53143,-714,99.55,250
53144,-713,99.55,251
53145,-712,99.55,252
53146,-711,99.55,253
53147,-710,99.55,254
53148,-709,99.55,255
53149,-708,99.55,256
53150,-713,99.55,250
53151,-712,99.55,251
53152,-711,99.55,252
53153,-710,99.55,253
53154,-709,99.55,254
53155,-708,99.55,255
53156,-707,99.55,256
53157,-713,99.55,249
53158,-712,99.55,250
53159,-711,99.55,251
53160,-710,99.55,252
53161,-709,99.55,253
53162,-708,99.55,254
53163,-707,99.55,255
53164,-706,99.55,256
53165,-712,99.55,249
53166,-711,99.55,250
53167,-710,99.55,251
53168,-709,99.55,252
53169,-708,99.55,253
53170,-707,99.55,254
53171,-706,99.55,255
53172,-712,99.55,248
53173,-711,99.55,249
53174,-710,99.55,250
53175,-709,99.55,251
53176,-708,99.55,252
53177,-707,99.55,253
53178,-706,99.55,254
53179,-705,99.55,255
53180,-711,99.55,248
53181,-710,99.55,249
53182,-709,99.55,250
53183,-708,99.55,251
53184,-707,99.55,252
53185,-706,99.55,253
53186,-705,99.55,254
53187,-711,99.55,247
53188,-710,99.55,248
53189,-709,99.55,249
53190,-708,99.55,250
53191,-707,99.55,251
53192,-706,99.55,252
53193,-705,99.55,253
53194,-704,99.55,254
53195,-710,99.55,247
53196,-709,99.55,248
53197,-708,99.55,249
53198,-707,99.55,250
53199,-706,99.55,251
53200,-705,99.55,252
53201,-704,99.55,253
53202,-710,99.55,246
53203,-709,99.55,247
53204,-708,99.55,248
53205,-707,99.55,249
53206,-706,99.55,250
53207,-705,99.55,251
53208,-704,99.55,252
53209,-703,99.55,253
53210,-709,99.55,246
53211,-708,99.55,247
53212,-707,99.55,248
53213,-706,99.55,249
53214,-705,99.55,250
53215,-704,99.55,251
53216,-703,99.55,252
53217,-709,99.55,245
53218,-708,99.55,246
53219,-707,99.55,247
53220,-706,99.55,248
53221,-705,99.55,249
53222,-704,99.55,250
53223,-703,99.55,251
53224,-702,99.55,252
53225,-708,99.55,245
53226,-707,99.55,246
53227,-706,99.55,247
53228,-705,99.55,248
53229,-704,99.55,249
53230,-703,99.55,250
53231,-702,99.55,251
53232,-708,99.55,244
53233,-707,99.55,245
53234,-706,99.55,246
53235,-705,99.55,247
53236,-704,99.55,248
53237,-703,99.55,249
53238,-702,99.55,250
53239,-701,99.55,251
53240,-707,99.55,244
53241,-706,99.55,245
53242,-705,99.55,246
53243,-704,99.55,247
53244,-703,99.55,248
53245,-702,99.55,249
53246,-701,99.55,250
53247,-707,99.55,243
53248,-706,99.55,244
53249,-705,99.55,245
53250,-704,99.55,246
53251,-703,99.55,247
53252,-702,99.55,248
53253,-701,99.55,249
53254,-700,99.55,250
53255,-706,99.55,243
53256,-705,99.55,244
53257,-704,99.55,245
53258,-703,99.55,246
53259,-702,99.55,247
53260,-701,99.55,248
53261,-700,99.55,249
53262,-706,99.55,242
53263,-705,99.55,243
53264,-704,99.55,244
53265,-703,99.55,245
53266,-702,99.55,246
53267,-701,99.55,247
53268,-700,99.55,248
53269,-699,99.55,249
53270,-705,99.55,242
53271,-704,99.55,243
53272,-703,99.55,244
53273,-702,99.55,245
53274,-701,99.55,246
53275,-700,99.55,247
53276,-699,99.55,248
53277,-705,99.55,241
53278,-704,99.55,242
53279,-703,99.55,243
53280,-702,99.55,244
53281,-701,99.55,245
53282,-700,99.55,246
53283,-699,99.55,247
53284,-698,99.55,248
53285,-704,99.55,241
53286,-703,99.55,242
53287,-702,99.55,243
53288,-701,99.55,244
53289,-700,99.55,245
53290,-699,99.55,246
53291,-698,99.55,247
53292,-704,99.55,240
53293,-703,99.55,241
53294,-702,99.55,242
53295,-701,99.55,243
53296,-700,99.55,244
53297,-699,99.55,245
53298,-698,99.55,246
53299,-697,99.55,247
53300,-703,99.55,240
53301,-702,99.55,241
53302,-701,99.55,242
53303,-700,99.55,243
53304,-699,99.55,244
53305,-698,99.55,245
53306,-697,99.55,246
53307,-703,99.55,239
53308,-702,99.55,240
53309,-701,99.55,241
53310,-700,99.55,242
53311,-699,99.55,243
53312,-698,99.55,244
53313,-697,99.55,245
53314,-696,99.55,246
53315,-702,99.55,239
53316,-701,99.55,240
53317,-700,99.55,241
53318,-699,99.55,242
53319,-698,99.55,243
53320,-697,99.55,244
53321,-696,99.55,245
53322,-701,99.55,239
53323,-700,99.55,240
53324,-699,99.55,241
53325,-698,99.55,242
53326,-697,99.55,243
53327,-696,99.55,244
53328,-695,99.55,245
53329,-701,99.55,238
53330,-700,99.55,239
53331,-699,99.55,240
53332,-698,99.55,241
53333,-697,99.55,242
53334,-696,99.55,243
53335,-695,99.55,244
53336,-700,99.55,238
53337,-699,99.55,239
53338,-698,99.55,240
53339,-697,99.55,241
53340,-696,99.55,242
53341,-695,99.55,243
53342,-694,99.55,244
53343,-700,101.15,237
53344,-699,99.55,238
53345,-698,99.55,239
53346,-697,99.55,240
53347,-696,99.55,241
53348,-695,99.55,242
53349,-694,99.55,243
53350,-699,101.15,237
53351,-698,99.55,238
53352,-697,99.55,239
53353,-696,99.55,240
53354,-695,99.55,241
53355,-694,99.55,242
53356,-693,97.65,243
53357,-699,101.15,236
53358,-698,101.15,237
53359,-697,99.55,238
53360,-696,99.55,239
53361,-695,99.55,240
53362,-694,99.55,241
53363,-693,97.65,242
53364,-698,101.15,236
53365,-697,101.15,237
53366,-696,99.55,238
53367,-695,99.55,239
53368,-694,99.55,240
53369,-693,97.65,241
53370,-692,97.65,242
53371,-698,101.15,235
53372,-697,101.15,236
53373,-696,101.15,237
53374,-695,99.55,238
53375,-694,99.55,239
53376,-693,97.65,240
53377,-692,97.65,241
53378,-697,101.15,235
53379,-696,101.15,236
53380,-695,101.15,237
53381,-694,99.55,238
53382,-693,97.65,239
53383,-692,97.65,240
53384,-691,97.65,241
53385,-697,101.15,234
53386,-696,101.15,235
53387,-695,101.15,236
53388,-694,101.15,237
53389,-693,97.65,238
53390,-692,97.65,239
53391,-691,97.65,240
53392,-696,101.15,234
53393,-695,101.15,235
53394,-694,101.15,236
53395,-693,101.15,237
53396,-692,97.65,238
53397,-691,97.65,239
53398,-690,97.65,240
53399,-696,101.15,233
53400,-695,101.15,234
53401,-694,101.15,235
53402,-693,101.15,236
53403,-692,101.15,237
53404,-691,97.65,238
53405,-690,97.65,239
53406,-695,101.15,233
53407,-694,101.15,234
53408,-693,101.15,235
53409,-692,101.15,236
53410,-691,101.15,237
53411,-690,97.65,238
53412,-689,97.65,239
53413,-695,101.15,232
53414,-694,101.15,233
53415,-693,101.15,234
53416,-692,101.15,235
53417,-691,101.15,236
53418,-690,101.15,237
53419,-689,97.65,238
53420,-694,101.15,232
53421,-693,101.15,233
53422,-692,101.15,234
53423,-691,101.15,235
53424,-690,101.15,236
53425,-689,101.15,237
53426,-688,97.65,238
53427,-694,101.15,231
53428,-693,101.15,232
53429,-692,101.15,233
53430,-691,101.15,234
53431,-690,101.15,235
53432,-689,101.15,236
53433,-688,101.15,237
53434,-693,101.15,231
53435,-692,101.15,232
53436,-691,101.15,233
53437,-690,101.15,234
53438,-689,101.15,235
53439,-688,101.15,236
53440,-687,101.15,237
53441,-693,101.15,230
53442,-692,101.15,231
53443,-691,101.15,232
53444,-690,101.15,233
53445,-689,101.15,234
53446,-688,101.15,235
53447,-687,101.15,236
53448,-692,101.15,230
53449,-691,101.15,231
53450,-690,101.15,232
53451,-689,101.15,233
53452,-688,101.15,234
53453,-687,101.15,235
53454,-686,101.15,236
53455,-692,101.15,229
53456,-691,101.15,230
53457,-690,101.15,231
53458,-689,101.15,232
53459,-688,101.15,233
53460,-687,101.15,234
53461,-686,101.15,235
53462,-691,101.15,229
53463,-690,101.15,230
53464,-689,101.15,231
53465,-688,101.15,232
53466,-687,101.15,233
53467,-686,101.15,234
53468,-685,101.15,235
53469,-691,101.15,228
53470,-690,101.15,229
53471,-689,101.15,230
53472,-688,101.15,231
53473,-687,101.15,232
53474,-686,101.15,233
53475,-685,101.15,234
53476,-690,101.15,228
53477,-689,101.15,229
53478,-688,101.15,230
53479,-687,101.15,231
53480,-686,101.15,232
53481,-685,101.15,233
53482,-684,101.15,234
53483,-690,101.15,227
53484,-689,101.15,228
53485,-688,101.15,229
53486,-687,101.15,230
53487,-686,101.15,231
53488,-685,101.15,232
53489,-684,101.15,233
53490,-689,101.15,227
53491,-688,101.15,228
53492,-687,101.15,229
53493,-686,101.15,230
53494,-685,101.15,231
53495,-684,101.15,232
53496,-683,101.15,233
53497,-689,101.15,226
53498,-688,101.15,227
53499,-687,101.15,228
53500,-686,101.15,229
53501,-685,101.15,230
53502,-684,101.15,231
53503,-683,101.15,232
53504,-688,101.15,226
53505,-687,101.15,227
53506,-686,101.15,228
53507,-685,101.15,229
53508,-684,101.15,230
53509,-683,101.15,231
53510,-682,101.15,232
53511,-688,101.15,225
53512,-687,101.15,226
53513,-686,101.15,227
53514,-685,101.15,228
53515,-684,101.15,229
53516,-683,101.15,230
53517,-682,101.15,231
53518,-687,101.15,225
53519,-686,101.15,226
53520,-685,101.15,227
53521,-684,101.15,228
53522,-683,101.15,229
53523,-682,101.15,230
53524,-681,101.15,231
53525,-687,101.15,224
53526,-686,101.15,225
53527,-685,101.15,226
53528,-684,101.15,227
53529,-683,101.15,228
53530,-682,101.15,229
53531,-681,101.15,230
53532,-680,101.15,231
53533,-686,101.15,224
53534,-685,101.15,225
53535,-684,101.15,226
53536,-683,101.15,227
53537,-682,101.15,228
53538,-681,101.15,229
53539,-680,101.15,230
53540,-686,101.15,223
53541,-685,101.15,224
53542,-684,101.15,225
53543,-683,101.15,226
53544,-682,101.15,227
53545,-681,101.15,228
53546,-680,101.15,229
53547,-679,101.15,230
53548,-685,101.15,223
53549,-684,101.15,224
53550,-683,101.15,225
53551,-682,101.15,226
53552,-681,101.15,227
53553,-680,101.15,228
53554,-679,101.15,229
53555,-684,101.15,223
53556,-683,101.15,224
53557,-682,101.15,225
53558,-681,101.15,226
53559,-680,101.15,227
53560,-679,101.15,228
53561,-678,101.15,229
53562,-684,101.15,222
53563,-683,101.15,223
53564,-682,101.15,224
53565,-681,101.15,225
53566,-680,101.15,226
53567,-679,101.15,227
53568,-678,101.15,228
53569,-683,101.15,222
53570,-682,101.15,223
53571,-681,101.15,224
53572,-680,101.15,225
53573,-679,101.15,226
53574,-678,101.15,227
53575,-677,101.15,228
53576,-683,101.15,221
53577,-682,101.15,222
53578,-681,101.15,223
53579,-680,101.15,224
53580,-679,101.15,225
53581,-678,101.15,226
53582,-677,101.15,227
53583,-682,101.15,221
53584,-681,101.15,222
53585,-680,101.15,223
53586,-679,101.15,224
53587,-678,101.15,225
53588,-677,101.15,226
53589,-676,101.15,227
53590,-682,101.15,220
53591,-681,101.15,221
53592,-680,101.15,222
53593,-679,101.15,223
53594,-678,101.15,224
53595,-677,101.15,225
53596,-676,101.15,226
53597,-681,101.15,220
53598,-680,101.15,221
53599,-679,101.15,222
53600,-678,101.15,223
53601,-677,101.15,224
53602,-676,101.15,225
53603,-675,101.15,226
53604,-681,101.15,219
53605,-680,101.15,220
53606,-679,101.15,221
53607,-678,101.15,222
53608,-677,101.15,223
53609,-676,101.15,224
53610,-675,101.15,225
53611,-680,101.15,219
53612,-679,101.15,220
53613,-678,101.15,221
53614,-677,101.15,222
53615,-676,101.15,223
53616,-675,101.15,224
53617,-674,101.15,225
53618,-680,101.15,218
53619,-679,101.15,219
53620,-678,101.15,220
53621,-677,101.15,221
53622,-676,101.15,222
53623,-675,101.15,223
53624,-674,101.15,224
53625,-679,101.15,218
53626,-678,101.15,219
53627,-677,101.15,220
53628,-676,101.15,221
53629,-675,101.15,222
53630,-674,101.15,223
53631,-673,101.15,224
53632,-679,101.15,217
53633,-678,101.15,218
53634,-677,101.15,219
53635,-676,101.15,220
53636,-675,101.15,221
53637,-674,101.15,222
53638,-673,101.15,223
53639,-678,101.15,217
53640,-677,101.15,218
53641,-676,101.15,219
53642,-675,101.15,220
53643,-674,101.15,221
53644,-673,101.15,222
53645,-672,101.15,223
53646,-678,101.15,216
53647,-677,101.15,217
53648,-676,101.15,218
53649,-675,101.15,219
53650,-674,101.15,220
53651,-673,101.15,221
53652,-672,101.15,222
53653,-677,101.15,216
53654,-676,101.15,217
53655,-675,101.15,218
53656,-674,101.15,219
53657,-673,101.15,220
53658,-672,101.15,221
53659,-671,101.15,222
53660,-677,101.15,215
53661,-676,101.15,216
53662,-675,101.15,217
53663,-674,101.15,218
53664,-673,101.15,219
53665,-672,101.15,220
53666,-671,101.15,221
53667,-676,101.15,215
53668,-675,101.15,216
53669,-674,101.15,217
53670,-673,101.15,218
53671,-672,101.15,219
53672,-671,101.15,220
53673,-670,101.15,221
53674,-676,101.15,214
53675,-675,101.15,215
53676,-674,101.15,216
53677,-673,101.15,217
53678,-672,101.15,218
53679,-671,101.15,219
53680,-670,101.15,220
53681,-675,101.15,214
53682,-674,101.15,215
53683,-673,101.15,216
53684,-672,101.15,217
53685,-671,101.15,218
53686,-670,101.15,219
53687,-669,99.45,220
53688,-675,101.15,213
53689,-674,101.15,214
53690,-673,101.15,215
53691,-672,101.15,216
53692,-671,101.15,217
53693,-670,101.15,218
53694,-669,99.45,219
53695,-674,101.15,213
53696,-673,101.15,214
53697,-672,101.15,215
53698,-671,101.15,216
53699,-670,101.15,217
53700,-669,99.45,218
53701,-668,99.45,219
53702,-674,101.15,212
53703,-673,101.15,213
53704,-672,101.15,214
53705,-671,101.15,215
53706,-670,101.15,216
53707,-669,99.45,217
53708,-668,99.45,218
53709,-673,101.15,212
53710,-672,101.15,213
53711,-671,101.15,214
53712,-670,101.15,215
53713,-669,99.45,216
53714,-668,99.45,217
53715,-667,99.45,218
53716,-673,101.15,211
53717,-672,101.15,212
53718,-671,101.15,213
53719,-670,101.15,214
53720,-669,99.45,215
53721,-668,99.45,216
53722,-667,99.45,217
53723,-672,101.15,211
53724,-671,101.15,212
53725,-670,101.15,213
53726,-669,99.45,214
53727,-668,99.45,215
53728,-667,99.45,216
53729,-666,99.45,217
53730,-672,101.15,210
53731,-671,101.15,211
53732,-670,101.15,212
53733,-669,99.45,213
53734,-668,99.45,214
53735,-667,99.45,215
53736,-666,99.45,216
53737,-671,101.15,210
53738,-670,101.15,211
53739,-669,99.45,212
53740,-668,99.45,213
53741,-667,99.45,214
53742,-666,99.45,215
53743,-665,99.45,216
53744,-671,101.15,209
53745,-670,101.15,210
53746,-669,99.45,211
53747,-668,99.45,212
53748,-667,99.45,213
53749,-666,99.45,214
53750,-665,99.45,215
53751,-670,101.15,209
53752,-669,99.45,210
53753,-668,99.45,211
53754,-667,99.45,212
53755,-666,99.45,213
53756,-665,99.45,214
53757,-664,99.45,215
53758,-670,101.15,208
53759,-669,99.45,209
53760,-668,99.45,210
53761,-667,99.45,211
53762,-666,99.45,212
53763,-665,99.45,213
53764,-664,99.45,214
53765,-669,99.45,208
53766,-668,99.45,209
53767,-667,99.45,210
53768,-666,99.45,211
53769,-665,99.45,212
53770,-664,99.45,213
53771,-663,99.45,214
53772,-669,99.45,207
53773,-668,99.45,208
53774,-667,99.45,209
53775,-666,99.45,210
53776,-665,99.45,211
53777,-664,99.45,212
53778,-663,99.45,213
53779,-662,99.45,214
53780,-668,99.45,207
53781,-667,99.45,208
53782,-666,99.45,209
53783,-665,99.45,210
53784,-664,99.45,211
53785,-663,99.45,212
53786,-662,99.45,213
53787,-668,103.35,206
53788,-667,99.45,207
53789,-666,99.45,208
53790,-665,99.45,209
53791,-664,99.45,210
53792,-663,99.45,211
53793,-662,99.45,212
53794,-661,99.45,213
53795,-667,103.35,206
53796,-666,99.45,207
53797,-665,99.45,208
53798,-664,99.45,209
53799,-663,99.45,210
53800,-662,99.45,211
53801,-661,99.45,212
53802,-667,103.35,205
53803,-666,103.35,206
53804,-665,99.45,207
53805,-664,99.45,208
53806,-663,99.45,209
53807,-662,99.45,210
53808,-661,99.45,211
53809,-660,99.45,212
53810,-666,103.35,205
53811,-665,103.35,206
53812,-664,99.45,207
53813,-663,99.45,208
53814,-662,99.45,209
53815,-661,99.45,210
53816,-660,99.45,211
53817,-665,103.35,205
53818,-664,103.35,206
53819,-663,99.45,207
53820,-662,99.45,208
53821,-661,99.45,209
53822,-660,99.45,210
53823,-659,99.45,211
53824,-665,103.35,204
53825,-664,103.35,205
53826,-663,103.35,206
53827,-662,99.45,207
53828,-661,99.45,208
53829,-660,99.45,209
53830,-659,99.45,210
53831,-664,103.35,204
53832,-663,103.35,205
53833,-662,103.35,206
53834,-661,99.45,207
53835,-660,99.45,208
53836,-659,99.45,209
53837,-658,99.45,210
53838,-664,103.35,203
53839,-663,103.35,204
53840,-662,103.35,205
53841,-661,103.35,206
53842,-660,99.45,207
53843,-659,99.45,208
53844,-658,99.45,209
53845,-663,103.35,203
53846,-662,103.35,204
53847,-661,103.35,205
53848,-660,103.35,206
53849,-659,99.45,207
53850,-658,99.45,208
53851,-657,99.45,209
53852,-663,103.35,202
53853,-662,103.35,203
53854,-661,103.35,204
53855,-660,103.35,205
53856,-659,103.35,206
53857,-658,99.45,207
53858,-657,99.45,208
53859,-662,103.35,202
53860,-661,103.35,203
53861,-660,103.35,204
53862,-659,103.35,205
53863,-658,103.35,206
53864,-657,99.45,207
53865,-656,99.45,208
53866,-662,103.35,201
53867,-661,103.35,202
53868,-660,103.35,203
53869,-659,103.35,204
53870,-658,103.35,205
53871,-657,103.35,206
53872,-656,99.45,207
53873,-661,103.35,201
53874,-660,103.35,202
53875,-659,103.35,203
53876,-658,103.35,204
53877,-657,103.35,205
53878,-656,103.35,206
53879,-655,99.45,207
53880,-661,103.35,200
53881,-660,103.35,201
53882,-659,103.35,202
53883,-658,103.35,203
53884,-657,103.35,204
53885,-656,103.35,205
53886,-655,103.35,206
53887,-660,103.35,200
53888,-659,103.35,201
53889,-658,103.35,202
53890,-657,103.35,203
53891,-656,103.35,204
53892,-655,103.35,205
53893,-654,103.35,206
53894,-660,103.35,199
53895,-659,103.35,200
53896,-658,103.35,201
53897,-657,103.35,202
53898,-656,103.35,203
53899,-655,103.35,204
53900,-654,103.35,205
53901,-659,103.35,199
53902,-658,103.35,200
53903,-657,103.35,201
53904,-656,103.35,202
53905,-655,103.35,203
53906,-654,103.35,204
53907,-653,103.35,205
53908,-659,103.35,198
53909,-658,103.35,199
53910,-657,103.35,200
53911,-656,103.35,201
53912,-655,103.35,202
53913,-654,103.35,203
53914,-653,103.35,204
53915,-658,103.35,198
53916,-657,103.35,199
53917,-656,103.35,200
53918,-655,103.35,201
53919,-654,103.35,202
53920,-653,103.35,203
53921,-652,103.35,204
53922,-658,103.35,197
53923,-657,103.35,198
53924,-656,103.35,199
53925,-655,103.35,200
53926,-654,103.35,201
53927,-653,103.35,202
53928,-652,103.35,203
53929,-657,103.35,197
53930,-656,103.35,198
53931,-655,103.35,199
53932,-654,103.35,200
53933,-653,103.35,201
53934,-652,103.35,202
53935,-651,103.35,203
53936,-657,103.35,196
53937,-656,103.35,197
53938,-655,103.35,198
53939,-654,103.35,199
53940,-653,103.35,200
53941,-652,103.35,201
53942,-651,103.35,202
53943,-656,103.35,196
53944,-655,103.35,197
53945,-654,103.35,198
53946,-653,103.35,199
53947,-652,103.35,200
53948,-651,103.35,201
53949,-650,103.35,202
53950,-656,103.35,195
53951,-655,103.35,196
53952,-654,103.35,197
53953,-653,103.35,198
53954,-652,103.35,199
53955,-651,103.35,200
53956,-650,103.35,201
53957,-655,103.35,195
53958,-654,103.35,196
53959,-653,103.35,197
53960,-652,103.35,198
53961,-651,103.35,199
53962,-650,103.35,200
53963,-649,103.35,201
53964,-655,103.35,194
53965,-654,103.35,195
53966,-653,103.35,196
53967,-652,103.35,197
53968,-651,103.35,198
53969,-650,103.35,199
53970,-649,103.35,200
53971,-654,103.35,194
53972,-653,103.35,195
53973,-652,103.35,196
53974,-651,103.35,197
53975,-650,103.35,198
53976,-649,103.35,199
53977,-648,103.35,200
53978,-654,103.35,193
53979,-653,103.35,194
53980,-652,103.35,195
53981,-651,103.35,196
53982,-650,103.35,197
53983,-649,103.35,198
53984,-648,103.35,199
53985,-653,103.35,193
53986,-652,103.35,194
53987,-651,103.35,195
53988,-650,103.35,196
53989,-649,103.35,197
53990,-648,103.35,198
53991,-647,103.35,199
53992,-653,103.35,192
53993,-652,103.35,193
53994,-651,103.35,194
53995,-650,103.35,195
53996,-649,103.35,196
53997,-648,103.35,197
53998,-647,103.35,198
53999,-652,103.35,192
54000,-651,103.35,193
54001,-650,103.35,194
54002,-649,103.35,195
54003,-648,103.35,196
54004,-647,103.35,197
54005,-646,103.35,198
54006,-652,103.35,191
54007,-651,103.35,192
54008,-650,103.35,193
54009,-649,103.35,194
54010,-648,103.35,195
54011,-647,103.35,196
54012,-646,103.35,197
54013,-651,103.35,191
54014,-650,103.35,192
54015,-649,103.35,193
54016,-648,103.35,194
54017,-647,103.35,195
54018,-646,103.35,196
54019,-645,103.35,197
54020,-651,103.35,190
54021,-650,103.35,191
54022,-649,103.35,192
54023,-648,103.35,193
54024,-647,103.35,194
54025,-646,103.35,195
54026,-645,103.35,196
54027,-650,103.35,190
54028,-649,103.35,191
54029,-648,103.35,192
54030,-647,103.35,193
54031,-646,103.35,194
54032,-645,103.35,195
54033,-644,103.35,196
54034,-650,103.35,189
54035,-649,103.35,190
54036,-648,103.35,191
54037,-647,103.35,192
54038,-646,103.35,193
54039,-645,103.35,194
54040,-644,103.35,195
54041,-649,103.35,189
54042,-648,103.35,190
54043,-647,103.35,191
54044,-646,103.35,192
54045,-645,103.35,193
54046,-644,103.35,194
54047,-643,103.35,195
54048,-649,103.35,188
54049,-648,103.35,189
54050,-647,103.35,190
54051,-646,103.35,191
54052,-645,103.35,192
54053,-644,103.35,193
54054,-643,103.35,194
54055,-648,103.35,188
54056,-647,103.35,189
54057,-646,103.35,190
54058,-645,103.35,191
54059,-644,103.35,192
54060,-643,103.35,193
54061,-642,103.35,194
54062,-648,103.35,187
54063,-647,103.35,188
54064,-646,103.35,189
54065,-645,103.35,190
54066,-644,103.35,191
54067,-643,103.35,192
54068,-642,103.35,193
54069,-641,103.35,194
54070,-647,103.35,187
54071,-646,103.35,188
54072,-645,103.35,189
54073,-644,103.35,190
54074,-643,103.35,191
54075,-642,103.35,192
54076,-641,103.35,193
54077,-647,103.35,186
54078,-646,103.35,187
54079,-645,103.35,188
54080,-644,103.35,189
54081,-643,103.35,190
54082,-642,103.35,191
54083,-641,103.35,192
54084,-640,103.35,193
54085,-646,103.35,186
54086,-645,103.35,187
54087,-644,103.35,188
54088,-643,103.35,189
54089,-642,103.35,190
54090,-641,103.35,191
54091,-640,103.35,192
54092,-645,103.35,186
54093,-644,103.35,187
54094,-643,103.35,188
54095,-642,103.35,189
54096,-641,103.35,190
54097,-640,103.35,191
54098,-639,103.35,192
54099,-645,103.35,185
54100,-644,103.35,186
54101,-643,103.35,187
54102,-642,103.35,188
54103,-641,103.35,189
54104,-640,103.35,190
54105,-639,103.35,191
54106,-644,103.35,185
54107,-643,103.35,186
54108,-642,103.35,187
54109,-641,103.35,188
54110,-640,103.35,189
54111,-639,103.35,190
54112,-638,103.35,191
54113,-644,103.35,184
54114,-643,103.35,185
54115,-642,103.35,186
54116,-641,103.35,187
54117,-640,103.35,188
54118,-639,103.35,189
54119,-638,103.35,190
54120,-643,103.35,184
54121,-642,103.35,185
54122,-641,103.35,186
54123,-640,103.35,187
54124,-639,103.35,188
54125,-638,103.35,189
54126,-637,103.35,190
54127,-643,103.35,183
54128,-642,103.35,184
54129,-641,103.35,185
54130,-640,103.35,186
54131,-639,103.35,187
54132,-638,103.35,188
54133,-637,103.35,189
54134,-642,103.35,183
54135,-641,103.35,184
54136,-640,103.35,185
54137,-639,103.35,186
54138,-638,103.35,187
54139,-637,103.35,188
54140,-636,103.35,189
54141,-642,103.35,182
54142,-641,103.35,183
54143,-640,103.35,184
54144,-639,103.35,185
54145,-638,103.35,186
54146,-637,103.35,187
54147,-636,103.35,188
54148,-641,103.35,182
54149,-640,103.35,183
54150,-639,103.35,184
54151,-638,103.35,185
54152,-637,103.35,186
54153,-636,103.35,187
54154,-635,103.35,188
54155,-641,103.35,181
54156,-640,103.35,182
54157,-639,103.35,183
54158,-638,103.35,184
54159,-637,103.35,185
54160,-636,103.35,186
54161,-635,103.35,187
54162,-640,103.35,181
54163,-639,103.35,182
54164,-638,103.35,183
54165,-637,103.35,184
54166,-636,103.35,185
54167,-635,103.35,186
54168,-634,103.35,187
54169,-640,103.35,180
54170,-639,103.35,181
54171,-638,103.35,182
54172,-637,103.35,183
54173,-636,103.35,184
54174,-635,103.35,185
54175,-634,103.35,186
54176,-639,103.35,180
54177,-638,103.35,181
54178,-637,103.35,182
54179,-636,103.35,183
54180,-635,103.35,184
54181,-634,103.35,185
54182,-633,103.35,186
54183,-639,103.35,179
54184,-638,103.35,180
54185,-637,103.35,181
54186,-636,103.35,182
54187,-635,103.35,183
54188,-634,103.35,184
54189,-633,103.35,185
54190,-638,103.35,179
54191,-637,103.35,180
54192,-636,103.35,181
54193,-635,103.35,182
54194,-634,103.35,183
54195,-633,103.35,184
54196,-632,103.35,185
54197,-638,103.35,178
54198,-637,103.35,179
54199,-636,103.35,180
54200,-635,103.35,181
54201,-634,103.35,182
54202,-633,103.35,183
54203,-632,103.35,184
54204,-637,103.35,178
54205,-636,103.35,179
54206,-635,103.35,180
