60748,-219,80.864,-277
60749,-218,80.867,-276
60750,-217,80.869,-275
60751,-226,80.871,-285
60752,-225,80.874,-284
60753,-227,80.877,-284
60754,-224,80.88,-283
60755,-223,80.883,-282
60756,-222,80.886,-281
60757,-221,80.889,-280
60758,-220,80.891,-279
60759,-219,80.894,-278
60760,-218,80.897,-277
60761,-217,80.9,-276
60762,-226,80.902,-286
60763,-225,80.905,-285
60764,-227,80.908,-285
60765,-224,80.91,-284
60766,-223,80.912,-283
60767,-222,80.915,-282
60768,-221,80.918,-281
60769,-220,80.92,-280
60770,-219,80.923,-279
60771,-218,80.926,-278
60772,-217,80.929,-277
60773,-226,80.931,-287
60774,-225,80.932,-286
60775,-227,80.935,-286
60776,-224,80.938,-285
60777,-223,80.941,-284
60778,-222,80.944,-283
60779,-221,80.947,-282
60780,-220,80.95,-281
60781,-219,80.952,-280
60782,-218,80.953,-279
60783,-217,80.956,-278
60784,-226,80.959,-288
60785,-225,80.961,-287
60786,-227,80.962,-287
60787,-224,80.965,-286
60788,-228,80.967,-286
60789,-223,80.969,-285
60790,-222,80.972,-284
60791,-221,80.975,-283
60792,-220,80.977,-282
60793,-219,80.98,-281
60794,-218,80.982,-280
60795,-217,80.983,-279
60796,-226,80.983,-289
60797,-225,80.984,-288
60798,-227,80.987,-288
60799,-224,80.989,-287
60800,-228,80.992,-287
60801,-223,80.995,-286
60802,-222,80.997,-285
60803,-221,80.997,-284
60804,-220,80.998,-283
60805,-219,80.999,-282
60806,-218,81.0,-281
60807,-226,81.003,-290
60808,-225,81.006,-289
60809,-227,81.009,-289
60810,-224,81.011,-288
60811,-228,81.011,-288
60812,-223,81.012,-287
60813,-222,81.012,-286
60814,-221,81.014,-285
60815,-220,81.017,-284
60816,-219,81.02,-283
60817,-218,81.023,-282
60818,-226,81.023,-291
60819,-225,81.024,-290
60820,-227,81.024,-290
60821,-224,81.026,-289
60822,-228,81.028,-289
60823,-223,81.03,-288
60824,-222,81.031,-287
60825,-221,81.033,-286
60826,-220,81.035,-285
60827,-219,81.035,-284
60828,-218,81.036,-283
60829,-226,81.038,-292
60830,-225,81.039,-291
60831,-227,81.041,-291
60832,-224,81.043,-290
60833,-228,81.043,-290
60834,-223,81.045,-289
60835,-222,81.047,-288
60836,-221,81.047,-287
60837,-220,81.049,-286
60838,-219,81.051,-285
60839,-218,81.053,-284
60840,-226,81.054,-293
60841,-225,81.055,-292
60842,-227,81.056,-292
60843,-224,81.056,-291
60844,-228,81.058,-291
60845,-223,81.059,-290
60846,-222,81.061,-289
60847,-221,81.063,-288
60848,-220,81.064,-287
60849,-219,81.064,-286
60850,-218,81.065,-285
60851,-226,81.065,-294
60852,-225,81.066,-293
60853,-227,81.068,-293
60854,-224,81.069,-292
60855,-228,81.071,-292
60856,-223,81.072,-291
60857,-229,81.072,-291
60858,-222,81.073,-290
60859,-221,81.074,-289
60860,-220,81.074,-288
60861,-219,81.076,-287
60862,-218,81.077,-286
60863,-226,81.079,-295
60864,-225,81.08,-294
60865,-227,81.08,-294
60866,-224,81.081,-293
60867,-228,81.082,-293
60868,-223,81.082,-292
60869,-229,81.084,-292
60870,-222,81.086,-291
60871,-221,81.087,-290
60872,-220,81.088,-289
60873,-219,81.088,-288
60874,-226,81.089,-296
60875,-225,81.09,-295
60876,-227,81.09,-295
60877,-224,81.092,-294
60878,-228,81.094,-294
60879,-223,81.094,-293
60880,-229,81.095,-293
60881,-222,81.095,-292
60882,-221,81.096,-291
60883,-220,81.096,-290
60884,-219,81.097,-289
60885,-226,81.099,-297
60886,-225,81.101,-296
60887,-227,81.101,-296
60888,-224,81.102,-295
60889,-228,81.102,-295
60890,-223,81.103,-294
60891,-229,81.103,-294
60892,-222,81.104,-293
60893,-221,81.106,-292
60894,-220,81.109,-291
60895,-219,81.11,-290
60896,-226,81.11,-298
60897,-225,81.111,-297
60898,-227,81.111,-297
60899,-224,81.112,-296
60900,-228,81.112,-296
60901,-223,81.115,-295
60902,-229,81.118,-295
60903,-222,81.12,-294
60904,-221,81.121,-293
60905,-220,81.122,-292
60906,-219,81.122,-291
60907,-226,81.123,-299
60908,-225,81.125,-298
60909,-227,81.128,-298
60910,-224,81.131,-297
60911,-228,81.133,-297
60912,-223,81.136,-296
60913,-229,81.136,-296
60914,-222,81.137,-295
60915,-230,81.137,-295
60916,-221,81.14,-294
60917,-220,81.143,-293
60918,-226,81.145,-300
60919,-225,81.148,-299
60920,-227,81.151,-299
60921,-224,81.153,-298
60922,-228,81.156,-298
60923,-223,81.156,-297
60924,-229,81.159,-297
60925,-222,81.162,-296
60926,-230,81.164,-296
60927,-221,81.167,-295
60928,-220,81.17,-294
60929,-226,81.172,-301
60930,-225,81.175,-300
60931,-227,81.178,-300
60932,-224,81.18,-299
60933,-228,81.183,-299
60934,-223,81.185,-298
60935,-229,81.188,-298
60936,-222,81.191,-297
60937,-230,81.193,-297
60938,-221,81.196,-296
60939,-220,81.199,-295
60940,-226,81.201,-302
60941,-225,81.204,-301
60942,-227,81.207,-301
60943,-224,81.209,-300
60944,-228,81.212,-300
60945,-223,81.214,-299
60946,-229,81.217,-299
60947,-222,81.22,-298
60948,-230,81.222,-298
60949,-221,81.225,-297
60950,-226,81.228,-303
60951,-225,81.23,-302
60952,-227,81.233,-302
60953,-224,81.235,-301
60954,-228,81.238,-301
60955,-223,81.241,-300
60956,-229,81.243,-300
60957,-222,81.246,-299
60958,-230,81.249,-299
60959,-221,81.251,-298
60960,-226,81.254,-304
60961,-225,81.257,-303
60962,-227,81.259,-303
60963,-224,81.262,-302
60964,-228,81.264,-302
60965,-223,81.267,-301
60966,-229,81.27,-301
60967,-222,81.272,-300
60968,-230,81.275,-300
60969,-221,81.278,-299
60970,-231,81.28,-299
60971,-226,81.283,-305
60972,-225,81.285,-304
60973,-227,81.288,-304
60974,-224,81.291,-303
60975,-228,81.293,-303
60976,-223,81.296,-302
60977,-229,81.299,-302
60978,-222,81.301,-301
60979,-230,81.304,-301
60980,-231,81.307,-300
60981,-226,81.309,-306
60982,-225,81.312,-305
60983,-227,81.314,-305
60984,-224,81.317,-304
60985,-228,81.32,-304
60986,-223,81.322,-303
60987,-229,81.325,-303
60988,-222,81.328,-302
60989,-230,81.33,-302
60990,-231,81.333,-301
60991,-226,81.335,-307
60992,-225,81.338,-306
60993,-227,81.341,-306
60994,-224,81.343,-305
60995,-228,81.346,-305
60996,-223,81.349,-304
60997,-229,81.351,-304
60998,-230,81.354,-303
60999,-231,81.357,-302
61000,-226,81.359,-308
61001,-225,81.362,-307
61002,-227,81.364,-307
61003,-224,81.367,-306
61004,-228,81.37,-306
61005,-223,81.372,-305
61006,-229,81.375,-305
61007,-230,81.378,-304
61008,-231,81.38,-303
61009,-232,81.383,-302
61010,-226,81.385,-309
61011,-225,81.388,-308
61012,-227,81.391,-308
61013,-224,81.393,-307
61014,-228,81.396,-307
61015,-223,81.399,-306
61016,-229,81.401,-306
61017,-230,81.404,-305
61018,-231,81.407,-304
61019,-232,81.409,-303
61020,-226,81.412,-310
61021,-225,81.414,-309
61022,-227,81.417,-309
61023,-224,81.42,-308
61024,-228,81.422,-308
61025,-229,81.425,-307
61026,-230,81.428,-306
61027,-231,81.43,-305
61028,-232,81.433,-304
61029,-226,81.435,-311
61030,-225,81.438,-310
61031,-227,81.441,-310
61032,-224,81.443,-309
61033,-228,81.446,-309
61034,-229,81.449,-308
61035,-230,81.451,-307
61036,-231,81.454,-306
61037,-232,81.457,-305
61038,-226,81.459,-312
61039,-225,81.462,-311
61040,-227,81.464,-311
61041,-228,81.467,-310
61042,-229,81.47,-309
61043,-230,81.472,-308
61044,-231,81.475,-307
61045,-232,81.477,-306
61046,-226,81.48,-313
61047,-225,81.482,-312
61048,-227,81.485,-312
61049,-228,81.488,-311
61050,-229,81.49,-310
61051,-230,81.493,-309
61052,-231,81.496,-308
61053,-232,81.498,-307
61054,-233,81.5,-306
61055,-226,81.503,-314
61056,-227,81.506,-313
61057,-228,81.508,-312
61058,-229,81.511,-311
61059,-230,81.514,-310
61060,-231,81.516,-309
61061,-232,81.518,-308
61062,-233,81.521,-307
61063,-226,81.524,-315
61064,-227,81.526,-314
61065,-228,81.529,-313
61066,-229,81.532,-312
61067,-230,81.534,-311
61068,-231,81.536,-310
61069,-232,81.539,-309
61070,-233,81.542,-308
61071,-227,81.544,-315
61072,-228,81.547,-314
61073,-229,81.549,-313
61074,-230,81.552,-312
61075,-231,81.554,-311
61076,-232,81.556,-310
61077,-233,81.559,-309
61078,-227,81.562,-316
61079,-228,81.564,-315
61080,-229,81.567,-314
61081,-230,81.57,-313
61082,-231,81.572,-312
61083,-232,81.574,-311
61084,-233,81.577,-310
61085,-234,81.579,-309
61086,-227,81.582,-317
61087,-228,81.585,-316
61088,-229,81.587,-315
61089,-230,81.59,-314
61090,-231,81.592,-313
61091,-232,81.594,-312
61092,-233,81.597,-311
61093,-234,81.599,-310
61094,-227,81.602,-318
61095,-228,81.605,-317
61096,-229,81.607,-316
61097,-230,81.609,-315
61098,-231,81.612,-314
61099,-232,81.614,-313
61100,-233,81.616,-312
61101,-234,81.619,-311
61102,-228,81.621,-318
61103,-229,81.624,-317
61104,-230,81.626,-316
61105,-231,81.629,-315
61106,-232,81.631,-314
61107,-233,81.633,-313
61108,-234,81.636,-312
61109,-228,81.638,-319
61110,-229,81.641,-318
61111,-230,81.643,-317
61112,-231,81.646,-316
61113,-232,81.648,-315
61114,-233,81.649,-314
61115,-234,81.652,-313
61116,-235,81.654,-312
61117,-228,81.656,-320
61118,-229,81.659,-319
61119,-230,81.662,-318
61120,-231,81.664,-317
61121,-232,81.666,-316
61122,-233,81.668,-315
61123,-234,81.671,-314
61124,-235,81.673,-313
61125,-228,81.675,-321
61126,-229,81.677,-320
61127,-230,81.679,-319
61128,-231,81.68,-318
61129,-232,81.682,-317
61130,-233,81.683,-316
61131,-234,81.686,-315
61132,-235,81.689,-314
61133,-229,81.691,-321
61134,-230,81.694,-320
61135,-231,81.695,-319
61136,-232,81.697,-318
61137,-233,81.699,-317
61138,-234,81.7,-316
61139,-235,81.703,-315
61140,-229,81.705,-322
61141,-230,81.707,-321
61142,-231,81.708,-320
61143,-232,81.71,-319
61144,-233,81.711,-318
61145,-234,81.713,-317
61146,-235,81.715,-316
61147,-236,81.717,-315
61148,-229,81.719,-323
61149,-230,81.721,-322
61150,-231,81.723,-321
61151,-232,81.724,-320
61152,-233,81.726,-319
61153,-234,81.728,-318
61154,-235,81.729,-317
61155,-236,81.731,-316
61156,-229,81.733,-324
61157,-230,81.734,-323
61158,-231,81.736,-322
61159,-232,81.738,-321
61160,-233,81.739,-320
61161,-234,81.741,-319
61162,-235,81.743,-318
61163,-236,81.745,-317
61164,-230,81.747,-324
61165,-231,81.748,-323
61166,-232,81.75,-322
61167,-233,81.751,-321
61168,-234,81.753,-320
61169,-235,81.754,-319
61170,-236,81.756,-318
61171,-230,81.758,-325
61172,-231,81.76,-324
61173,-232,81.762,-323
61174,-233,81.763,-322
61175,-234,81.765,-321
61176,-235,81.766,-320
61177,-236,81.768,-319
61178,-237,81.77,-318
61179,-230,81.771,-326
61180,-231,81.773,-325
61181,-232,81.775,-324
61182,-233,81.776,-323
61183,-234,81.778,-322
61184,-235,81.779,-321
61185,-236,81.782,-320
61186,-237,81.784,-319
61187,-230,81.785,-327
61188,-231,81.786,-326
61189,-232,81.788,-325
61190,-233,81.789,-324
61191,-234,81.791,-323
61192,-235,81.792,-322
61193,-236,81.794,-321
61194,-237,81.796,-320
61195,-231,81.798,-327
61196,-232,81.799,-326
61197,-233,81.801,-325
61198,-234,81.802,-324
61199,-235,81.804,-323
61200,-236,81.805,-322
61201,-237,81.807,-321
61202,-238,81.808,-320
61203,-231,81.81,-328
61204,-232,81.812,-327
61205,-233,81.813,-326
61206,-234,81.815,-325
61207,-235,81.817,-324
61208,-236,81.819,-323
61209,-237,81.82,-322
61210,-238,81.822,-321
61211,-231,81.823,-329
61212,-232,81.824,-328
61213,-233,81.826,-327
61214,-234,81.827,-326
61215,-235,81.829,-325
61216,-236,81.831,-324
61217,-237,81.833,-323
61218,-238,81.834,-322
61219,-231,81.836,-330
61220,-232,81.838,-329
61221,-233,81.839,-328
61222,-234,81.841,-327
61223,-235,81.842,-326
61224,-236,81.844,-325
61225,-237,81.845,-324
61226,-238,81.847,-323
61227,-232,81.849,-330
61228,-233,81.85,-329
61229,-234,81.852,-328
61230,-235,81.853,-327
61231,-236,81.855,-326
61232,-237,81.857,-325
61233,-238,81.858,-324
61234,-239,81.86,-323
61235,-232,81.861,-331
61236,-233,81.863,-330
61237,-234,81.865,-329
61238,-235,81.866,-328
61239,-236,81.868,-327
61240,-237,81.87,-326
61241,-238,81.871,-325
61242,-239,81.873,-324
61243,-232,81.874,-332
61244,-233,81.876,-331
61245,-234,81.878,-330
61246,-235,81.879,-329
61247,-236,81.881,-328
61248,-237,81.882,-327
61249,-238,81.884,-326
61250,-239,81.886,-325
61251,-233,81.887,-332
61252,-234,81.889,-331
61253,-235,81.89,-330
61254,-236,81.892,-329
61255,-237,81.894,-328
61256,-238,81.895,-327
61257,-239,81.897,-326
61258,-233,81.898,-333
61259,-234,81.9,-332
61260,-235,81.901,-331
61261,-236,81.903,-330
61262,-237,81.905,-329
61263,-238,81.906,-328
61264,-239,81.908,-327
61265,-240,81.91,-326
61266,-233,81.911,-334
61267,-234,81.913,-333
61268,-235,81.915,-332
61269,-236,81.916,-331
61270,-237,81.918,-330
61271,-238,81.919,-329
61272,-239,81.921,-328
61273,-240,81.923,-327
61274,-234,81.924,-334
61275,-235,81.926,-333
61276,-236,81.927,-332
61277,-237,81.929,-331
61278,-238,81.93,-330
61279,-239,81.932,-329
61280,-240,81.933,-328
61281,-234,81.935,-335
61282,-235,81.937,-334
61283,-236,81.938,-333
61284,-237,81.94,-332
61285,-238,81.942,-331
61286,-239,81.943,-330
61287,-240,81.944,-329
61288,-234,81.946,-336
61289,-235,81.947,-335
61290,-236,81.948,-334
61291,-237,81.95,-333
61292,-238,81.952,-332
61293,-239,81.953,-331
61294,-240,81.955,-330
61295,-241,81.956,-329
61296,-235,81.958,-336
61297,-236,81.96,-335
61298,-237,81.961,-334
61299,-238,81.962,-333
61300,-239,81.963,-332
61301,-240,81.965,-331
61302,-241,81.966,-330
61303,-235,81.968,-337
61304,-236,81.97,-336
61305,-237,81.971,-335
61306,-238,81.973,-334
61307,-239,81.975,-333
61308,-240,81.976,-332
61309,-241,81.977,-331
61310,-242,81.978,-330
61311,-235,81.98,-338
61312,-236,81.981,-337
61313,-237,81.983,-336
61314,-238,81.985,-335
61315,-239,81.986,-334
61316,-240,81.988,-333
61317,-241,81.989,-332
61318,-242,81.99,-331
61319,-235,81.992,-339
61320,-236,81.993,-338
61321,-237,81.995,-337
61322,-238,81.996,-336
61323,-239,81.998,-335
61324,-240,81.999,-334
61325,-241,82.001,-333
61326,-242,82.003,-332
61327,-236,82.004,-339
61328,-237,82.006,-338
61329,-238,82.007,-337
61330,-239,82.009,-336
61331,-240,82.01,-335
61332,-241,82.012,-334
61333,-242,82.013,-333
61334,-236,82.015,-340
61335,-237,82.017,-339
61336,-238,82.018,-338
61337,-239,82.02,-337
61338,-240,82.022,-336
61339,-241,82.023,-335
61340,-242,82.024,-334
61341,-243,82.026,-333
61342,-236,82.027,-341
61343,-237,82.029,-340
61344,-238,82.031,-339
61345,-239,82.032,-338
61346,-240,82.034,-337
61347,-241,82.037,-336
61348,-242,82.038,-335
61349,-243,82.039,-334
61350,-236,82.039,-342
61351,-237,82.041,-341
61352,-238,82.042,-340
61353,-239,82.044,-339
61354,-240,82.046,-338
61355,-241,82.047,-337
61356,-242,82.049,-336
61357,-243,82.049,-335
61358,-237,82.05,-342
61359,-238,82.05,-341
61360,-239,82.051,-340
61361,-240,82.051,-339
61362,-241,82.054,-338
61363,-242,82.054,-337
61364,-243,82.056,-336
61365,-237,82.056,-343
61366,-238,82.058,-342
61367,-239,82.059,-341
61368,-240,82.059,-340
61369,-241,82.059,-339
61370,-242,82.061,-338
61371,-243,82.063,-337
61372,-244,82.064,-336
61373,-237,82.065,-344
61374,-238,82.066,-343
61375,-239,82.067,-342
61376,-240,82.067,-341
61377,-241,82.068,-340
61378,-242,82.069,-339
61379,-243,82.071,-338
61380,-244,82.072,-337
61381,-238,82.074,-344
61382,-239,82.074,-343
61383,-240,82.076,-342
61384,-241,82.076,-341
61385,-242,82.077,-340
61386,-243,82.078,-339
61387,-244,82.08,-338
61388,-238,82.08,-345
61389,-239,82.081,-344
61390,-240,82.081,-343
61391,-241,82.082,-342
61392,-242,82.082,-341
61393,-243,82.084,-340
61394,-244,82.085,-339
61395,-245,82.087,-338
61396,-238,82.087,-346
61397,-239,82.088,-345
61398,-240,82.088,-344
61399,-241,82.089,-343
61400,-242,82.089,-342
61401,-243,82.091,-341
61402,-244,82.092,-340
61403,-245,82.094,-339
61404,-238,82.095,-347
61405,-239,82.096,-346
61406,-240,82.096,-345
61407,-241,82.097,-344
61408,-242,82.097,-343
61409,-243,82.099,-342
61410,-244,82.1,-341
61411,-245,82.102,-340
61412,-239,82.102,-347
61413,-240,82.103,-346
61414,-241,82.103,-345
61415,-242,82.104,-344
61416,-243,82.105,-343
61417,-244,82.107,-342
61418,-245,82.108,-341
61419,-239,82.11,-348
61420,-240,82.11,-347
61421,-241,82.111,-346
61422,-242,82.111,-345
61423,-243,82.113,-344
61424,-244,82.114,-343
61425,-245,82.116,-342
61426,-246,82.117,-341
61427,-239,82.119,-349
61428,-240,82.12,-348
61429,-241,82.121,-347
61430,-242,82.121,-346
61431,-243,82.123,-345
61432,-244,82.124,-344
61433,-245,82.126,-343
61434,-246,82.127,-342
61435,-240,82.129,-349
61436,-241,82.132,-348
61437,-242,82.132,-347
61438,-243,82.133,-346
61439,-244,82.134,-345
61440,-245,82.136,-344
61441,-246,82.137,-343
61442,-240,82.139,-350
61443,-241,82.14,-349
61444,-242,82.143,-348
61445,-243,82.144,-347
61446,-244,82.145,-346
61447,-245,82.147,-345
61448,-246,82.148,-344
61449,-247,82.15,-343
61450,-240,82.151,-351
61451,-241,82.153,-350
61452,-242,82.156,-349
61453,-243,82.157,-348
61454,-244,82.159,-347
61455,-245,82.16,-346
61456,-246,82.162,-345
61457,-247,82.163,-344
61458,-240,82.165,-352
61459,-241,82.167,-351
61460,-242,82.169,-350
61461,-243,82.171,-349
61462,-244,82.172,-348
61463,-245,82.174,-347
61464,-246,82.175,-346
61465,-247,82.177,-345
61466,-241,82.179,-352
61467,-242,82.182,-351
61468,-243,82.184,-350
61469,-244,82.185,-349
61470,-245,82.187,-348
61471,-246,82.188,-347
61472,-247,82.19,-346
61473,-241,82.191,-353
61474,-242,82.194,-352
61475,-243,82.197,-351
61476,-244,82.198,-350
61477,-245,82.2,-349
61478,-246,82.202,-348
61479,-247,82.203,-347
61480,-248,82.205,-346
61481,-241,82.206,-354
61482,-242,82.209,-353
61483,-243,82.212,-352
61484,-244,82.213,-351
61485,-245,82.215,-350
61486,-246,82.216,-349
61487,-247,82.218,-348
61488,-248,82.219,-347
61489,-242,82.222,-354
61490,-243,82.225,-353
61491,-244,82.226,-352
61492,-245,82.228,-351
61493,-246,82.229,-350
61494,-247,82.231,-349
61495,-248,82.232,-348
61496,-242,82.235,-355
61497,-243,82.238,-354
61498,-244,82.241,-353
61499,-245,82.242,-352
61500,-246,82.244,-351
61501,-247,82.245,-350
61502,-248,82.247,-349
61503,-249,82.248,-348
61504,-242,82.251,-356
61505,-243,82.254,-355
61506,-244,82.257,-354
61507,-245,82.258,-353
61508,-246,82.26,-352
61509,-247,82.261,-351
61510,-248,82.263,-350
61511,-249,82.264,-349
61512,-242,82.267,-357
61513,-243,82.27,-356
61514,-244,82.272,-355
61515,-245,82.274,-354
61516,-246,82.276,-353
61517,-247,82.277,-352
61518,-248,82.279,-351
61519,-249,82.281,-350
61520,-243,82.284,-357
61521,-244,82.287,-356
61522,-245,82.288,-355
61523,-246,82.29,-354
61524,-247,82.291,-353
61525,-248,82.293,-352
61526,-249,82.296,-351
61527,-243,82.298,-358
61528,-244,82.301,-357
61529,-245,82.304,-356
61530,-246,82.305,-355
61531,-247,82.307,-354
61532,-248,82.308,-353
61533,-249,82.31,-352
61534,-250,82.313,-351
61535,-243,82.315,-359
61536,-244,82.318,-358
61537,-245,82.321,-357
61538,-246,82.322,-356
61539,-247,82.324,-355
61540,-248,82.326,-354
61541,-249,82.327,-353
61542,-250,82.33,-352
61543,-244,82.333,-359
61544,-245,82.335,-358
61545,-246,82.338,-357
61546,-247,82.34,-356
61547,-248,82.341,-355
61548,-249,82.343,-354
61549,-250,82.345,-353
61550,-244,82.348,-360
61551,-245,82.351,-359
61552,-246,82.354,-358
61553,-247,82.356,-357
61554,-248,82.358,-356
61555,-249,82.359,-355
61556,-250,82.361,-354
61557,-251,82.364,-353
61558,-244,82.366,-361
61559,-245,82.369,-360
61560,-246,82.372,-359
61561,-247,82.374,-358
61562,-248,82.376,-357
61563,-249,82.378,-356
61564,-250,82.379,-355
61565,-251,82.382,-354
61566,-244,82.385,-362
61567,-245,82.387,-361
61568,-246,82.39,-360
61569,-247,82.393,-359
61570,-248,82.394,-358
61571,-249,82.396,-357
61572,-250,82.397,-356
61573,-251,82.4,-355
61574,-245,82.403,-362
61575,-246,82.406,-361
61576,-247,82.408,-360
61577,-248,82.411,-359
61578,-249,82.413,-358
61579,-250,82.414,-357
61580,-251,82.417,-356
61581,-245,82.42,-363
61582,-246,82.422,-362
61583,-247,82.425,-361
61584,-248,82.428,-360
61585,-249,82.43,-359
61586,-250,82.432,-358
61587,-251,82.433,-357
61588,-252,82.436,-356
61589,-245,82.439,-364
61590,-246,82.442,-363
61591,-247,82.445,-362
61592,-248,82.449,-361
61593,-249,82.451,-360
61594,-250,82.452,-359
61595,-251,82.453,-358
61596,-252,82.455,-357
61597,-246,82.458,-364
61598,-247,82.461,-363
61599,-248,82.465,-362
61600,-249,82.468,-361
61601,-250,82.471,-360
61602,-251,82.472,-359
61603,-252,82.473,-358
61604,-246,82.474,-365
61605,-247,82.478,-364
61606,-248,82.481,-363
61607,-249,82.485,-362
61608,-250,82.487,-361
61609,-251,82.489,-360
61610,-252,82.49,-359
61611,-253,82.492,-358
61612,-246,82.493,-366
61613,-247,82.494,-365
61614,-248,82.498,-364
61615,-249,82.5,-363
61616,-250,82.503,-362
61617,-251,82.505,-361
61618,-252,82.506,-360
61619,-253,82.507,-359
61620,-246,82.509,-367
61621,-247,82.51,-366
61622,-248,82.511,-365
61623,-249,82.512,-364
61624,-250,82.515,-363
61625,-251,82.516,-362
61626,-252,82.517,-361
61627,-253,82.519,-360
61628,-247,82.52,-367
61629,-248,82.522,-366
61630,-249,82.522,-365
61631,-250,82.523,-364
61632,-251,82.524,-363
61633,-252,82.526,-362
61634,-253,82.527,-361
61635,-247,82.528,-368
61636,-248,82.53,-367
61637,-249,82.53,-366
61638,-250,82.531,-365
61639,-251,82.532,-364
61640,-252,82.534,-363
61641,-253,82.535,-362
61642,-254,82.536,-361
61643,-247,82.538,-369
61644,-248,82.538,-368
61645,-249,82.539,-367
61646,-250,82.54,-366
61647,-251,82.541,-365
61648,-252,82.542,-364
61649,-253,82.544,-363
61650,-254,82.545,-362
61651,-248,82.546,-369
61652,-249,82.547,-368
61653,-250,82.548,-367
61654,-251,82.548,-366
61655,-252,82.55,-365
61656,-253,82.551,-364
61657,-254,82.552,-363
61658,-248,82.554,-370
61659,-249,82.554,-369
61660,-250,82.555,-368
61661,-251,82.556,-367
61662,-252,82.557,-366
61663,-253,82.558,-365
61664,-254,82.56,-364
61665,-255,82.561,-363
61666,-248,82.562,-371
61667,-249,82.562,-370
61668,-250,82.563,-369
61669,-251,82.564,-368
61670,-252,82.565,-367
61671,-253,82.566,-366
61672,-254,82.568,-365
61673,-255,82.569,-364
61674,-248,82.57,-372
61675,-249,82.57,-371
61676,-250,82.571,-370
61677,-251,82.572,-369
61678,-252,82.573,-368
61679,-253,82.574,-367
61680,-254,82.576,-366
61681,-255,82.576,-365
61682,-249,82.577,-372
61683,-250,82.578,-371
61684,-251,82.578,-370
61685,-252,82.58,-369
61686,-253,82.581,-368
61687,-254,82.582,-367
61688,-255,82.583,-366
61689,-249,82.584,-373
61690,-250,82.584,-372
61691,-251,82.585,-371
61692,-252,82.586,-370
61693,-253,82.588,-369
61694,-254,82.589,-368
61695,-255,82.59,-367
61696,-256,82.59,-366
61697,-249,82.591,-374
61698,-250,82.592,-373
61699,-251,82.592,-372
61700,-252,82.594,-371
61701,-253,82.595,-370
61702,-254,82.596,-369
61703,-255,82.597,-368
61704,-256,82.598,-367
61705,-250,82.598,-374
61706,-251,82.599,-373
61707,-252,82.599,-372
61708,-253,82.601,-371
61709,-254,82.602,-370
61710,-255,82.603,-369
61711,-256,82.603,-368
61712,-250,82.604,-375
61713,-251,82.605,-374
61714,-252,82.605,-373
61715,-253,82.607,-372
61716,-254,82.608,-371
61717,-255,82.609,-370
61718,-256,82.609,-369
61719,-257,82.61,-368
61720,-250,82.611,-376
61721,-251,82.611,-375
61722,-252,82.612,-374
61723,-253,82.613,-373
61724,-254,82.615,-372
61725,-255,82.615,-371
61726,-256,82.616,-370
61727,-257,82.617,-369
61728,-250,82.617,-377
61729,-251,82.618,-376
61730,-252,82.618,-375
61731,-253,82.62,-374
61732,-254,82.62,-373
61733,-255,82.621,-372
61734,-256,82.622,-371
61735,-257,82.622,-370
61736,-251,82.623,-377
61737,-252,82.624,-376
61738,-253,82.625,-375
61739,-254,82.626,-374
61740,-255,82.626,-373
61741,-256,82.627,-372
61742,-257,82.628,-371
61743,-251,82.628,-378
61744,-252,82.629,-377
61745,-253,82.63,-376
61746,-254,82.631,-375
61747,-255,82.632,-374
61748,-256,82.633,-373
61749,-257,82.633,-372
61750,-258,82.634,-371
61751,-251,82.634,-379
61752,-252,82.635,-378
61753,-253,82.636,-377
61754,-254,82.638,-376
61755,-255,82.638,-375
61756,-256,82.639,-374
61757,-257,82.639,-373
61758,-258,82.64,-372
61759,-252,82.641,-379
61760,-253,82.641,-378
61761,-254,82.642,-377
61762,-255,82.643,-376
61763,-256,82.644,-375
61764,-257,82.644,-374
61765,-258,82.645,-373
61766,-252,82.646,-380
61767,-253,82.646,-379
61768,-254,82.647,-378
61769,-255,82.648,-377
61770,-256,82.649,-376
61771,-257,82.649,-375
61772,-258,82.65,-374
61773,-259,82.651,-373
61774,-252,82.651,-381
61775,-253,82.652,-380
61776,-254,82.653,-379
61777,-255,82.654,-378
61778,-256,82.655,-377
61779,-257,82.655,-376
61780,-258,82.656,-375
61781,-259,82.657,-374
61782,-252,82.657,-382
61783,-253,82.658,-381
61784,-254,82.659,-380
61785,-255,82.66,-379
61786,-256,82.661,-378
61787,-257,82.661,-377
61788,-258,82.662,-376
61789,-259,82.663,-375
61790,-253,82.663,-382
61791,-254,82.664,-381
61792,-255,82.665,-380
61793,-256,82.666,-379
61794,-257,82.667,-378
61795,-258,82.667,-377
61796,-259,82.668,-376
61797,-253,82.669,-383
61798,-254,82.67,-382
61799,-255,82.671,-381
61800,-256,82.672,-380
61801,-257,82.672,-379
61802,-258,82.673,-378
61803,-259,82.674,-377
61804,-260,82.674,-376
61805,-253,82.675,-384
61806,-254,82.676,-383
61807,-255,82.677,-382
61808,-256,82.678,-381
61809,-257,82.679,-380
61810,-258,82.68,-379
61811,-259,82.68,-378
61812,-260,82.681,-377
61813,-254,82.681,-384
61814,-255,82.683,-383
61815,-256,82.684,-382
61816,-257,82.685,-381
61817,-258,82.685,-380
61818,-259,82.686,-379
61819,-260,82.687,-378
61820,-254,82.687,-385
61821,-255,82.688,-384
61822,-256,82.689,-383
61823,-257,82.691,-382
