62701,-293,83.882,-460
62702,-286,83.882,-468
62703,-287,83.882,-467
62704,-288,83.882,-466
62705,-289,83.882,-465
62706,-290,83.882,-464
62707,-291,83.882,-463
62708,-292,83.882,-462
62709,-293,83.882,-461
62710,-286,83.882,-469
62711,-287,83.882,-468
62712,-288,83.882,-467
62713,-289,83.882,-466
62714,-290,83.882,-465
62715,-291,83.882,-464
62716,-292,83.882,-463
62717,-293,83.882,-462
62718,-287,83.882,-469
62719,-288,83.882,-468
62720,-289,83.882,-467
62721,-290,83.882,-466
62722,-291,83.882,-465
62723,-292,83.882,-464
62724,-293,83.882,-463
62725,-287,83.882,-470
62726,-288,83.882,-469
62727,-289,83.882,-468
62728,-290,83.882,-467
62729,-291,83.882,-466
62730,-292,83.882,-465
62731,-293,83.882,-464
62732,-294,83.882,-463
62733,-287,83.882,-471
62734,-288,83.882,-470
62735,-289,83.882,-469
62736,-290,83.882,-468
62737,-291,83.882,-467
62738,-292,83.882,-466
62739,-293,83.882,-465
62740,-294,83.882,-464
62741,-288,83.882,-471
62742,-289,83.882,-470
62743,-290,83.882,-469
62744,-291,83.882,-468
62745,-292,83.882,-467
62746,-293,83.882,-466
62747,-294,83.882,-465
62748,-288,83.882,-472
62749,-289,83.882,-471
62750,-290,83.882,-470
62751,-291,83.882,-469
62752,-292,83.882,-468
62753,-293,83.882,-467
62754,-294,83.882,-466
62755,-295,83.882,-465
62756,-288,83.882,-473
62757,-289,83.882,-472
62758,-290,83.882,-471
62759,-291,83.882,-470
62760,-292,83.882,-469
62761,-293,83.882,-468
62762,-294,83.882,-467
62763,-295,83.882,-466
62764,-288,83.882,-474
62765,-289,83.882,-473
62766,-290,83.882,-472
62767,-291,83.882,-471
62768,-292,83.882,-470
62769,-293,83.882,-469
62770,-294,83.882,-468
62771,-295,83.882,-467
62772,-289,83.882,-474
62773,-290,83.882,-473
62774,-291,83.882,-472
62775,-292,83.882,-471
62776,-293,83.882,-470
62777,-294,83.882,-469
62778,-295,83.882,-468
62779,-289,83.882,-475
62780,-290,83.882,-474
62781,-291,83.882,-473
62782,-292,83.882,-472
62783,-293,83.882,-471
62784,-294,83.882,-470
62785,-295,83.882,-469
62786,-296,83.882,-468
62787,-289,83.882,-476
62788,-290,83.882,-475
62789,-291,83.882,-474
62790,-292,83.882,-473
62791,-293,83.882,-472
62792,-294,83.882,-471
62793,-295,83.882,-470
62794,-296,83.882,-469
62795,-289,83.882,-477
62796,-290,83.882,-476
62797,-291,83.882,-475
62798,-292,83.882,-474
62799,-293,83.882,-473
62800,-294,83.882,-472
62801,-295,83.882,-471
62802,-296,83.882,-470
62803,-290,83.882,-477
62804,-291,83.882,-476
62805,-292,83.882,-475
62806,-293,83.882,-474
62807,-294,83.882,-473
62808,-295,83.882,-472
62809,-296,83.882,-471
62810,-290,83.882,-478
62811,-291,83.882,-477
62812,-292,83.882,-476
62813,-293,83.882,-475
62814,-294,83.882,-474
62815,-295,83.882,-473
62816,-296,83.882,-472
62817,-297,83.882,-471
62818,-290,83.882,-479
62819,-291,83.882,-478
62820,-292,83.882,-477
62821,-293,83.882,-476
62822,-294,83.882,-475
62823,-295,83.882,-474
62824,-296,83.882,-473
62825,-297,83.882,-472
62826,-290,83.882,-480
62827,-291,83.882,-479
62828,-292,83.882,-478
62829,-293,83.882,-477
62830,-294,83.882,-476
62831,-295,83.882,-475
62832,-296,83.882,-474
62833,-297,83.882,-473
62834,-291,83.882,-480
62835,-292,83.882,-479
62836,-293,83.882,-478
62837,-294,83.882,-477
62838,-295,83.882,-476
62839,-296,83.882,-475
62840,-297,83.882,-474
62841,-298,83.882,-473
62842,-291,83.882,-481
62843,-292,83.882,-480
62844,-293,83.882,-479
62845,-294,83.882,-478
62846,-295,83.882,-477
62847,-296,83.882,-476
62848,-297,83.882,-475
62849,-298,83.882,-474
62850,-291,83.882,-482
62851,-292,83.882,-481
62852,-293,83.882,-480
62853,-294,83.882,-479
62854,-295,83.882,-478
62855,-296,83.882,-477
62856,-297,83.882,-476
62857,-298,83.882,-475
62858,-291,83.882,-483
62859,-292,83.882,-482
62860,-293,83.882,-481
62861,-294,83.882,-480
62862,-295,83.882,-479
62863,-296,83.882,-478
62864,-297,83.882,-477
62865,-298,83.882,-476
62866,-292,83.882,-483
62867,-293,83.882,-482
62868,-294,83.882,-481
62869,-295,83.882,-480
62870,-296,83.882,-479
62871,-297,83.882,-478
62872,-298,83.882,-477
62873,-299,83.882,-476
62874,-292,83.882,-484
62875,-293,83.882,-483
62876,-294,83.882,-482
62877,-295,83.882,-481
62878,-296,83.882,-480
62879,-297,83.882,-479
62880,-298,83.882,-478
62881,-299,83.882,-477
62882,-292,83.882,-485
62883,-293,83.882,-484
62884,-294,83.882,-483
62885,-295,83.882,-482
62886,-296,83.882,-481
62887,-297,83.882,-480
62888,-298,83.882,-479
62889,-299,83.882,-478
62890,-293,83.882,-485
62891,-294,83.882,-484
62892,-295,83.882,-483
62893,-296,83.882,-482
62894,-297,83.882,-481
62895,-298,83.882,-480
62896,-299,83.882,-479
62897,-293,83.882,-486
62898,-294,83.882,-485
62899,-295,83.882,-484
62900,-296,83.882,-483
62901,-297,83.882,-482
62902,-298,83.882,-481
62903,-299,83.882,-480
62904,-300,83.882,-479
62905,-293,83.882,-487
62906,-294,83.882,-486
62907,-295,83.882,-485
62908,-296,83.882,-484
62909,-297,83.882,-483
62910,-298,83.882,-482
62911,-299,83.882,-481
62912,-300,83.882,-480
62913,-293,83.882,-488
62914,-294,83.882,-487
62915,-295,83.882,-486
62916,-296,83.882,-485
62917,-297,83.882,-484
62918,-298,83.882,-483
62919,-299,83.882,-482
62920,-300,83.882,-481
62921,-294,83.882,-488
62922,-295,83.882,-487
62923,-296,83.882,-486
62924,-297,83.882,-485
62925,-298,83.882,-484
62926,-299,83.882,-483
62927,-300,83.882,-482
62928,-294,83.882,-489
62929,-295,83.882,-488
62930,-296,83.882,-487
62931,-297,83.882,-486
62932,-298,83.882,-485
62933,-299,83.882,-484
62934,-300,83.882,-483
62935,-301,83.882,-482
62936,-294,83.882,-490
62937,-295,83.882,-489
62938,-296,83.882,-488
62939,-297,83.882,-487
62940,-298,83.882,-486
62941,-299,83.882,-485
62942,-300,83.882,-484
62943,-301,83.882,-483
62944,-294,83.882,-491
62945,-295,83.882,-490
62946,-296,83.882,-489
62947,-297,83.882,-488
62948,-298,83.882,-487
62949,-299,83.882,-486
62950,-300,83.882,-485
62951,-301,83.882,-484
62952,-295,83.882,-491
62953,-296,83.882,-490
62954,-297,83.882,-489
62955,-298,83.882,-488
62956,-299,83.882,-487
62957,-300,83.882,-486
62958,-301,83.882,-485
62959,-295,83.882,-492
62960,-296,83.882,-491
62961,-297,83.882,-490
62962,-298,83.882,-489
62963,-299,83.882,-488
62964,-300,83.882,-487
62965,-301,83.882,-486
62966,-302,86.077,-485
62967,-295,83.882,-493
62968,-296,83.882,-492
62969,-297,83.882,-491
62970,-298,83.882,-490
62971,-299,83.882,-489
62972,-300,83.882,-488
62973,-301,83.882,-487
62974,-302,86.077,-486
62975,-295,83.882,-494
62976,-296,83.882,-493
62977,-297,83.882,-492
62978,-298,83.882,-491
62979,-299,83.882,-490
62980,-300,83.882,-489
62981,-301,83.882,-488
62982,-302,86.077,-487
62983,-296,83.882,-494
62984,-297,83.882,-493
62985,-298,83.882,-492
62986,-299,83.882,-491
62987,-300,83.882,-490
62988,-301,83.882,-489
62989,-302,86.077,-488
62990,-296,83.882,-495
62991,-297,83.882,-494
62992,-298,83.882,-493
62993,-299,83.882,-492
62994,-300,83.882,-491
62995,-301,83.882,-490
62996,-302,86.077,-489
62997,-303,86.077,-488
62998,-296,83.882,-496
62999,-297,83.882,-495
63000,-298,83.882,-494
63001,-299,83.882,-493
63002,-300,83.882,-492
63003,-301,83.882,-491
63004,-302,86.077,-490
63005,-303,86.077,-489
63006,-296,83.882,-497
63007,-297,83.882,-496
63008,-298,83.882,-495
63009,-299,83.882,-494
63010,-300,83.882,-493
63011,-301,83.882,-492
63012,-302,86.077,-491
63013,-303,86.077,-490
63014,-297,83.882,-497
63015,-298,83.882,-496
63016,-299,83.882,-495
63017,-300,83.882,-494
63018,-301,83.882,-493
63019,-302,86.077,-492
63020,-303,86.077,-491
63021,-297,83.882,-498
63022,-298,83.882,-497
63023,-299,83.882,-496
63024,-300,83.882,-495
63025,-301,83.882,-494
63026,-302,86.077,-493
63027,-303,86.077,-492
63028,-304,86.077,-491
63029,-297,83.882,-499
63030,-298,83.882,-498
63031,-299,83.882,-497
63032,-300,83.882,-496
63033,-301,83.882,-495
63034,-302,86.077,-494
63035,-303,86.077,-493
63036,-304,86.077,-492
63037,-297,83.882,-500
63038,-298,83.882,-499
63039,-299,83.882,-498
63040,-300,83.882,-497
63041,-301,83.882,-496
63042,-302,86.077,-495
63043,-303,86.077,-494
63044,-304,86.077,-493
63045,-297,83.882,-501
63046,-298,83.882,-500
63047,-299,83.882,-499
63048,-300,83.882,-498
63049,-301,83.882,-497
63050,-302,86.077,-496
63051,-303,86.077,-495
63052,-304,86.077,-494
63053,-298,83.882,-501
63054,-299,83.882,-500
63055,-300,83.882,-499
63056,-301,83.882,-498
63057,-302,86.077,-497
63058,-303,86.077,-496
63059,-304,86.077,-495
63060,-305,86.077,-494
63061,-298,83.882,-502
63062,-299,83.882,-501
63063,-300,83.882,-500
63064,-301,83.882,-499
63065,-302,86.077,-498
63066,-303,86.077,-497
63067,-304,86.077,-496
63068,-305,86.077,-495
63069,-298,83.882,-503
63070,-299,83.882,-502
63071,-300,83.882,-501
63072,-301,83.882,-500
63073,-302,86.077,-499
63074,-303,86.077,-498
63075,-304,86.077,-497
63076,-305,86.077,-496
63077,-298,84.582,-504
63078,-299,83.882,-503
63079,-300,83.882,-502
63080,-301,83.882,-501
63081,-302,86.077,-500
63082,-303,86.077,-499
63083,-304,86.077,-498
63084,-305,86.077,-497
63085,-299,86.077,-504
63086,-300,83.882,-503
63087,-301,83.882,-502
63088,-302,86.077,-501
63089,-303,86.077,-500
63090,-304,86.077,-499
63091,-305,86.077,-498
63092,-306,86.077,-497
63093,-299,86.077,-505
63094,-300,86.077,-504
63095,-301,83.882,-503
63096,-302,86.077,-502
63097,-303,86.077,-501
63098,-304,86.077,-500
63099,-305,86.077,-499
63100,-306,86.077,-498
63101,-299,86.077,-506
63102,-300,86.077,-505
63103,-301,86.077,-504
63104,-302,86.077,-503
63105,-303,86.077,-502
63106,-304,86.077,-501
63107,-305,86.077,-500
63108,-306,86.077,-499
63109,-299,86.077,-507
63110,-300,86.077,-506
63111,-301,86.077,-505
63112,-302,86.077,-504
63113,-303,86.077,-503
63114,-304,86.077,-502
63115,-305,86.077,-501
63116,-306,86.077,-500
63117,-300,86.077,-507
63118,-301,86.077,-506
63119,-302,86.077,-505
63120,-303,86.077,-504
63121,-304,86.077,-503
63122,-305,86.077,-502
63123,-306,86.077,-501
63124,-307,86.077,-500
63125,-300,86.077,-508
63126,-301,86.077,-507
63127,-302,86.077,-506
63128,-303,86.077,-505
63129,-304,86.077,-504
63130,-305,86.077,-503
63131,-306,86.077,-502
63132,-307,86.077,-501
63133,-300,86.077,-509
63134,-301,86.077,-508
63135,-302,86.077,-507
63136,-303,86.077,-506
63137,-304,86.077,-505
63138,-305,86.077,-504
63139,-306,86.077,-503
63140,-307,86.077,-502
63141,-300,86.077,-510
63142,-301,86.077,-509
63143,-302,86.077,-508
63144,-303,86.077,-507
63145,-304,86.077,-506
63146,-305,86.077,-505
63147,-306,86.077,-504
63148,-307,86.077,-503
63149,-301,86.077,-510
63150,-302,86.077,-509
63151,-303,86.077,-508
63152,-304,86.077,-507
63153,-305,86.077,-506
63154,-306,86.077,-505
63155,-307,86.077,-504
63156,-308,86.077,-503
63157,-301,86.077,-511
63158,-302,86.077,-510
63159,-303,86.077,-509
63160,-304,86.077,-508
63161,-305,86.077,-507
63162,-306,86.077,-506
63163,-307,86.077,-505
63164,-308,86.077,-504
63165,-301,86.077,-512
63166,-302,86.077,-511
63167,-303,86.077,-510
63168,-304,86.077,-509
63169,-305,86.077,-508
63170,-306,86.077,-507
63171,-307,86.077,-506
63172,-308,86.077,-505
63173,-301,86.077,-513
63174,-302,86.077,-512
63175,-303,86.077,-511
63176,-304,86.077,-510
63177,-305,86.077,-509
63178,-306,86.077,-508
63179,-307,86.077,-507
63180,-308,86.077,-506
63181,-301,86.077,-514
63182,-302,86.077,-513
63183,-303,86.077,-512
63184,-304,86.077,-511
63185,-305,86.077,-510
63186,-306,86.077,-509
63187,-307,86.077,-508
63188,-308,86.077,-507
63189,-302,86.077,-514
63190,-303,86.077,-513
63191,-304,86.077,-512
63192,-305,86.077,-511
63193,-306,86.077,-510
63194,-307,86.077,-509
63195,-308,86.077,-508
63196,-309,86.077,-507
63197,-302,86.077,-515
63198,-303,86.077,-514
63199,-304,86.077,-513
63200,-305,86.077,-512
63201,-306,86.077,-511
63202,-307,86.077,-510
63203,-308,86.077,-509
63204,-309,86.077,-508
63205,-302,86.077,-516
63206,-303,86.077,-515
63207,-304,86.077,-514
63208,-305,86.077,-513
63209,-306,86.077,-512
63210,-307,86.077,-511
63211,-308,86.077,-510
63212,-309,86.077,-509
63213,-302,86.077,-517
63214,-303,86.077,-516
63215,-304,86.077,-515
63216,-305,86.077,-514
63217,-306,86.077,-513
63218,-307,86.077,-512
63219,-308,86.077,-511
63220,-309,86.077,-510
63221,-303,86.077,-517
63222,-304,86.077,-516
63223,-305,86.077,-515
63224,-306,86.077,-514
63225,-307,86.077,-513
63226,-308,86.077,-512
63227,-309,86.077,-511
63228,-310,86.077,-510
63229,-303,86.077,-518
63230,-304,86.077,-517
63231,-305,86.077,-516
63232,-306,86.077,-515
63233,-307,86.077,-514
63234,-308,86.077,-513
63235,-309,86.077,-512
63236,-310,86.077,-511
63237,-303,86.077,-519
63238,-304,86.077,-518
63239,-305,86.077,-517
63240,-306,86.077,-516
63241,-307,86.077,-515
63242,-308,86.077,-514
63243,-309,86.077,-513
63244,-310,86.077,-512
63245,-303,86.077,-520
63246,-304,86.077,-519
63247,-305,86.077,-518
63248,-306,85.886,-517
63249,-307,85.886,-516
63250,-308,85.886,-515
63251,-309,85.886,-514
63252,-310,85.886,-513
63253,-303,85.886,-521
63254,-304,85.886,-520
63255,-305,85.886,-519
63256,-306,85.886,-518
63257,-307,85.886,-517
63258,-308,85.886,-516
63259,-309,85.886,-515
63260,-310,85.886,-514
63261,-311,85.886,-513
63262,-304,85.886,-521
63263,-305,85.886,-520
63264,-306,85.886,-519
63265,-307,85.886,-518
63266,-308,85.886,-517
63267,-309,85.886,-516
63268,-310,85.886,-515
63269,-311,85.886,-514
63270,-304,85.886,-522
63271,-305,85.886,-521
63272,-306,85.886,-520
63273,-307,85.886,-519
63274,-308,85.886,-518
63275,-309,85.886,-517
63276,-310,85.886,-516
63277,-311,85.886,-515
63278,-304,85.886,-523
63279,-305,85.886,-522
63280,-306,85.886,-521
63281,-307,85.886,-520
63282,-308,85.886,-519
63283,-309,85.886,-518
63284,-310,85.886,-517
63285,-311,85.886,-516
63286,-304,85.886,-524
63287,-305,85.886,-523
63288,-306,85.886,-522
63289,-307,85.886,-521
63290,-308,85.886,-520
63291,-309,85.886,-519
63292,-310,85.886,-518
63293,-311,85.886,-517
63294,-304,85.886,-525
63295,-305,85.886,-524
63296,-306,85.886,-523
63297,-307,85.886,-522
63298,-308,85.886,-521
63299,-309,85.886,-520
63300,-310,85.886,-519
63301,-311,85.886,-518
63302,-312,86.077,-517
63303,-305,85.886,-525
63304,-306,85.886,-524
63305,-307,85.886,-523
63306,-308,85.886,-522
63307,-309,85.886,-521
63308,-310,85.886,-520
63309,-311,85.886,-519
63310,-312,86.077,-518
63311,-305,85.886,-526
63312,-306,85.886,-525
63313,-307,85.886,-524
63314,-308,85.886,-523
63315,-309,85.886,-522
63316,-310,85.886,-521
63317,-311,85.886,-520
63318,-312,86.077,-519
63319,-305,85.886,-527
63320,-306,85.886,-526
63321,-307,85.886,-525
63322,-308,85.886,-524
63323,-309,85.886,-523
63324,-310,85.886,-522
63325,-311,85.886,-521
63326,-312,86.077,-520
63327,-305,85.886,-528
63328,-306,85.886,-527
63329,-307,85.886,-526
63330,-308,85.886,-525
63331,-309,85.886,-524
63332,-310,85.886,-523
63333,-311,85.886,-522
63334,-312,86.077,-521
63335,-306,85.886,-528
63336,-307,85.886,-527
63337,-308,85.886,-526
63338,-309,85.886,-525
63339,-310,85.886,-524
63340,-311,85.886,-523
63341,-312,86.077,-522
63342,-313,86.077,-521
63343,-306,85.886,-529
63344,-307,85.886,-528
63345,-308,85.886,-527
63346,-309,85.886,-526
63347,-310,85.886,-525
63348,-311,85.886,-524
63349,-312,86.077,-523
63350,-313,86.077,-522
63351,-306,85.886,-530
63352,-307,85.886,-529
63353,-308,85.886,-528
63354,-309,85.886,-527
63355,-310,85.886,-526
63356,-311,85.886,-525
63357,-312,86.077,-524
63358,-313,86.077,-523
63359,-306,85.886,-531
63360,-307,85.886,-530
63361,-308,85.886,-529
63362,-309,85.886,-528
63363,-310,85.886,-527
63364,-311,85.886,-526
63365,-312,86.077,-525
63366,-313,86.077,-524
63367,-306,85.886,-532
63368,-307,85.886,-531
63369,-308,85.886,-530
63370,-309,85.886,-529
63371,-310,85.886,-528
63372,-311,85.886,-527
63373,-312,86.077,-526
63374,-313,86.077,-525
63375,-314,86.077,-524
63376,-307,85.886,-532
63377,-308,85.886,-531
63378,-309,85.886,-530
63379,-310,85.886,-529
63380,-311,85.886,-528
63381,-312,86.077,-527
63382,-313,86.077,-526
63383,-314,86.077,-525
63384,-307,85.886,-533
63385,-308,85.886,-532
63386,-309,85.886,-531
63387,-310,85.886,-530
63388,-311,85.886,-529
63389,-312,86.077,-528
63390,-313,86.077,-527
63391,-314,86.077,-526
63392,-307,85.886,-534
63393,-308,85.886,-533
63394,-309,85.886,-532
63395,-310,85.886,-531
63396,-311,85.886,-530
63397,-312,86.077,-529
63398,-313,86.077,-528
63399,-314,86.077,-527
63400,-307,85.886,-535
63401,-308,85.886,-534
63402,-309,85.886,-533
63403,-310,85.886,-532
63404,-311,85.886,-531
63405,-312,86.077,-530
63406,-313,86.077,-529
63407,-314,86.077,-528
63408,-307,86.331,-536
63409,-308,85.886,-535
63410,-309,85.886,-534
63411,-310,85.886,-533
63412,-311,85.886,-532
63413,-312,86.077,-531
63414,-313,86.077,-530
63415,-314,86.077,-529
63416,-315,86.077,-528
63417,-308,86.331,-536
63418,-309,86.331,-535
63419,-310,85.886,-534
63420,-311,85.886,-533
63421,-312,86.077,-532
63422,-313,86.077,-531
63423,-314,86.077,-530
63424,-315,86.077,-529
63425,-308,86.331,-537
63426,-309,86.331,-536
63427,-310,86.331,-535
63428,-311,85.886,-534
63429,-312,86.077,-533
63430,-313,86.077,-532
63431,-314,86.077,-531
63432,-315,86.077,-530
63433,-308,86.331,-538
63434,-309,86.331,-537
63435,-310,86.331,-536
63436,-311,86.331,-535
63437,-312,86.331,-534
63438,-313,86.077,-533
63439,-314,86.077,-532
63440,-315,86.077,-531
63441,-308,86.331,-539
63442,-309,86.331,-538
63443,-310,86.331,-537
63444,-311,86.331,-536
63445,-312,86.331,-535
63446,-313,86.331,-534
63447,-314,86.331,-533
63448,-315,86.077,-532
63449,-308,86.331,-540
63450,-309,86.331,-539
63451,-310,86.331,-538
63452,-311,86.331,-537
63453,-312,86.331,-536
63454,-313,86.331,-535
63455,-314,86.331,-534
63456,-315,86.331,-533
63457,-316,86.331,-532
63458,-309,86.331,-540
63459,-310,86.331,-539
63460,-311,86.331,-538
63461,-312,86.331,-537
63462,-313,86.331,-536
63463,-314,86.331,-535
63464,-315,86.331,-534
63465,-316,86.331,-533
63466,-309,86.331,-541
63467,-310,86.331,-540
63468,-311,86.331,-539
63469,-312,86.331,-538
63470,-313,86.331,-537
63471,-314,86.331,-536
63472,-315,86.331,-535
63473,-316,86.331,-534
63474,-309,86.331,-542
63475,-310,86.331,-541
63476,-311,86.331,-540
63477,-312,86.331,-539
63478,-313,86.331,-538
63479,-314,86.331,-537
63480,-315,86.331,-536
63481,-316,86.331,-535
63482,-309,86.331,-543
63483,-310,86.331,-542
63484,-311,86.331,-541
63485,-312,86.331,-540
63486,-313,86.331,-539
63487,-314,86.331,-538
63488,-315,86.331,-537
63489,-316,86.331,-536
63490,-309,86.331,-544
63491,-310,86.331,-543
63492,-311,86.331,-542
63493,-312,86.331,-541
63494,-313,86.331,-540
63495,-314,86.331,-539
63496,-315,86.331,-538
63497,-316,86.331,-537
63498,-317,86.554,-536
63499,-310,86.331,-544
63500,-311,86.331,-543
63501,-312,86.331,-542
63502,-313,86.331,-541
63503,-314,86.331,-540
63504,-315,86.331,-539
63505,-316,86.331,-538
63506,-317,86.554,-537
63507,-310,86.331,-545
63508,-311,86.331,-544
63509,-312,86.331,-543
63510,-313,86.331,-542
63511,-314,86.331,-541
63512,-315,86.331,-540
63513,-316,86.331,-539
63514,-317,86.554,-538
63515,-310,86.331,-546
63516,-311,86.331,-545
63517,-312,86.331,-544
63518,-313,86.331,-543
63519,-314,86.331,-542
63520,-315,86.331,-541
63521,-316,86.331,-540
63522,-317,86.554,-539
63523,-310,86.331,-547
63524,-311,86.331,-546
63525,-312,86.331,-545
63526,-313,86.331,-544
63527,-314,86.331,-543
63528,-315,86.331,-542
63529,-316,86.331,-541
63530,-317,86.554,-540
63531,-310,86.586,-548
63532,-311,86.331,-547
63533,-312,86.331,-546
63534,-313,86.331,-545
63535,-314,86.331,-544
63536,-315,86.331,-543
63537,-316,86.331,-542
63538,-317,86.554,-541
63539,-318,86.554,-540
63540,-311,86.586,-548
63541,-312,86.331,-547
63542,-313,86.331,-546
63543,-314,86.331,-545
63544,-315,86.331,-544
63545,-316,86.331,-543
63546,-317,86.554,-542
63547,-318,86.554,-541
63548,-311,86.586,-549
63549,-312,86.586,-548
63550,-313,86.331,-547
63551,-314,86.331,-546
63552,-315,86.331,-545
63553,-316,86.331,-544
63554,-317,86.554,-543
63555,-318,86.554,-542
63556,-311,86.586,-550
63557,-312,86.586,-549
63558,-313,86.586,-548
63559,-314,86.331,-547
63560,-315,86.331,-546
63561,-316,86.331,-545
63562,-317,86.554,-544
63563,-318,86.554,-543
63564,-311,86.586,-551
63565,-312,86.586,-550
63566,-313,86.586,-549
63567,-314,86.586,-548
63568,-315,86.331,-547
63569,-316,86.331,-546
63570,-317,86.554,-545
63571,-318,86.554,-544
63572,-311,86.586,-552
63573,-312,86.586,-551
63574,-313,86.586,-550
63575,-314,86.586,-549
63576,-315,86.586,-548
63577,-316,86.331,-547
63578,-317,86.554,-546
63579,-318,86.554,-545
63580,-319,86.554,-544
63581,-311,86.586,-553
63582,-312,86.586,-552
63583,-313,86.586,-551
63584,-314,86.586,-550
63585,-315,86.586,-549
63586,-316,86.586,-548
63587,-317,86.554,-547
63588,-318,86.554,-546
63589,-319,86.554,-545
63590,-312,86.586,-553
63591,-313,86.586,-552
63592,-314,86.586,-551
63593,-315,86.586,-550
63594,-316,86.586,-549
63595,-317,86.586,-548
63596,-318,86.554,-547
63597,-319,86.554,-546
63598,-312,86.586,-554
63599,-313,86.586,-553
63600,-314,86.586,-552
63601,-315,86.586,-551
63602,-316,86.586,-550
63603,-317,86.586,-549
63604,-318,86.586,-548
63605,-319,86.554,-547
63606,-312,86.586,-555
63607,-313,86.586,-554
63608,-314,86.586,-553
63609,-315,86.586,-552
63610,-316,86.586,-551
63611,-317,86.586,-550
63612,-318,86.586,-549
63613,-319,86.586,-548
63614,-312,85.886,-556
63615,-313,86.586,-555
63616,-314,86.586,-554
63617,-315,86.586,-553
63618,-316,86.586,-552
63619,-317,86.586,-551
63620,-318,86.586,-550
63621,-319,86.586,-549
63622,-320,86.586,-548
63623,-312,85.886,-557
63624,-313,87.317,-556
63625,-314,86.586,-555
63626,-315,86.586,-554
63627,-316,86.586,-553
63628,-317,86.586,-552
63629,-318,86.586,-551
63630,-319,86.586,-550
63631,-320,86.586,-549
63632,-313,87.317,-557
63633,-314,87.317,-556
63634,-315,86.586,-555
63635,-316,86.586,-554
63636,-317,86.586,-553
63637,-318,86.586,-552
63638,-319,86.586,-551
63639,-320,86.586,-550
63640,-313,87.317,-558
63641,-314,87.317,-557
63642,-315,86.586,-556
63643,-316,86.586,-555
63644,-317,86.586,-554
63645,-318,86.586,-553
63646,-319,86.586,-552
63647,-320,86.586,-551
63648,-313,87.317,-559
63649,-314,87.317,-558
63650,-315,87.317,-557
63651,-316,86.586,-556
63652,-317,86.586,-555
63653,-318,86.586,-554
63654,-319,86.586,-553
63655,-320,86.586,-552
63656,-313,87.317,-560
63657,-314,87.317,-559
63658,-315,87.317,-558
63659,-316,87.317,-557
63660,-317,86.586,-556
63661,-318,86.586,-555
63662,-319,86.586,-554
63663,-320,86.586,-553
63664,-321,87.317,-552
63665,-313,87.317,-561
63666,-314,87.317,-560
63667,-315,87.317,-559
63668,-316,87.317,-558
63669,-317,87.317,-557
63670,-318,86.586,-556
63671,-319,86.586,-555
63672,-320,86.586,-554
63673,-321,87.317,-553
63674,-313,86.331,-562
63675,-314,87.317,-561
63676,-315,87.317,-560
63677,-316,87.317,-559
63678,-317,87.317,-558
63679,-318,87.317,-557
63680,-319,86.586,-556
63681,-320,86.586,-555
63682,-321,87.317,-554
63683,-314,87.317,-562
63684,-315,87.317,-561
63685,-316,87.317,-560
63686,-317,87.317,-559
63687,-318,87.317,-558
63688,-319,86.586,-557
63689,-320,86.586,-556
63690,-321,87.317,-555
63691,-314,87.317,-563
63692,-315,87.317,-562
63693,-316,87.317,-561
63694,-317,87.317,-560
63695,-318,87.317,-559
63696,-319,87.317,-558
63697,-320,86.586,-557
63698,-321,87.317,-556
63699,-314,87.317,-564
63700,-315,87.317,-563
63701,-316,87.317,-562
63702,-317,87.317,-561
63703,-318,87.317,-560
63704,-319,87.317,-559
63705,-320,87.317,-558
63706,-321,87.317,-557
63707,-314,87.317,-565
63708,-315,87.317,-564
63709,-316,87.317,-563
63710,-317,87.317,-562
63711,-318,87.317,-561
63712,-319,87.317,-560
63713,-320,87.317,-559
63714,-321,87.317,-558
63715,-322,87.317,-557
63716,-314,87.317,-566
63717,-315,87.317,-565
63718,-316,87.317,-564
63719,-317,87.317,-563
63720,-318,87.317,-562
63721,-319,87.317,-561
63722,-320,87.317,-560
63723,-321,87.317,-559
63724,-322,87.317,-558
63725,-315,87.317,-566
63726,-316,87.317,-565
63727,-317,87.317,-564
63728,-318,87.317,-563
63729,-319,87.317,-562
63730,-320,87.317,-561
63731,-321,87.317,-560
63732,-322,87.317,-559
63733,-315,87.317,-567
63734,-316,87.317,-566
63735,-317,87.317,-565
63736,-318,87.317,-564
63737,-319,87.317,-563
63738,-320,87.317,-562
63739,-321,87.317,-561
63740,-322,87.317,-560
63741,-315,87.349,-568
63742,-316,87.349,-567
63743,-317,87.317,-566
63744,-318,87.317,-565
63745,-319,87.317,-564
63746,-320,87.317,-563
63747,-321,87.317,-562
63748,-322,87.317,-561
63749,-323,87.317,-560
63750,-315,87.349,-569
63751,-316,87.349,-568
63752,-317,87.349,-567
63753,-318,87.349,-566
63754,-319,87.317,-565
63755,-320,87.317,-564
63756,-321,87.317,-563
63757,-322,87.317,-562
63758,-323,87.317,-561
63759,-315,87.349,-570
63760,-316,87.349,-569
63761,-317,87.349,-568
63762,-318,87.349,-567
63763,-319,87.349,-566
63764,-320,87.349,-565
63765,-321,87.349,-564
63766,-322,87.317,-563
63767,-323,87.317,-562
63768,-315,87.349,-571
63769,-316,87.349,-570
63770,-317,87.349,-569
63771,-318,87.349,-568
63772,-319,87.349,-567
63773,-320,87.349,-566
63774,-321,87.349,-565
63775,-322,87.349,-564
63776,-323,87.317,-563
